Video,Time_bin,Measurement,Classifier,Value
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,702,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,703,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,704,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,705,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,706,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,707,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,708,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,709,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,710,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,711,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,712,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,713,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,714,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,715,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,716,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,717,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,718,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,719,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,720,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,721,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,722,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,723,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,724,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,725,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,726,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,727,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,728,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,729,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,730,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,731,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,732,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,733,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,734,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,735,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,736,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,737,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,738,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,739,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,740,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,741,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,742,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,743,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,744,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,745,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,746,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,747,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,748,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,749,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,750,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,751,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,752,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,753,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,754,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,755,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,756,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,757,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,758,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,759,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,760,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,761,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,762,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,763,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,764,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,765,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,766,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,767,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,768,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,769,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,770,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,771,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,772,Total event duration (s),sniffs_correct,0.32
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,773,Total event duration (s),sniffs_correct,1
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,774,Total event duration (s),sniffs_correct,1
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,775,Total event duration (s),sniffs_correct,1
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,776,Total event duration (s),sniffs_correct,1
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,777,Total event duration (s),sniffs_correct,1
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,778,Total event duration (s),sniffs_correct,0.76
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,779,Total event duration (s),sniffs_correct,1
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,780,Total event duration (s),sniffs_correct,0.6
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,781,Total event duration (s),sniffs_correct,0.28
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,782,Total event duration (s),sniffs_correct,1
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,783,Total event duration (s),sniffs_correct,1
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,784,Total event duration (s),sniffs_correct,1
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,785,Total event duration (s),sniffs_correct,1
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,786,Total event duration (s),sniffs_correct,0.72
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,787,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,788,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,789,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,790,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,791,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,792,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,793,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,794,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,795,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,796,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,797,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,798,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,799,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,800,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,801,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,802,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,803,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,804,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,805,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,806,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,807,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,808,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,809,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,810,Total event duration (s),sniffs_correct,0.36
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,811,Total event duration (s),sniffs_correct,0.52
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,812,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,813,Total event duration (s),sniffs_correct,0.72
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,814,Total event duration (s),sniffs_correct,0.72
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,815,Total event duration (s),sniffs_correct,0.76
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,816,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,817,Total event duration (s),sniffs_correct,0.2
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,818,Total event duration (s),sniffs_correct,1
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,819,Total event duration (s),sniffs_correct,1
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,820,Total event duration (s),sniffs_correct,1
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,821,Total event duration (s),sniffs_correct,1
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,822,Total event duration (s),sniffs_correct,1
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,823,Total event duration (s),sniffs_correct,1
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,824,Total event duration (s),sniffs_correct,1
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,825,Total event duration (s),sniffs_correct,0.24
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,826,Total event duration (s),sniffs_correct,1
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,827,Total event duration (s),sniffs_correct,1
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,828,Total event duration (s),sniffs_correct,0.36
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,829,Total event duration (s),sniffs_correct,0.2
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,830,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,831,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,832,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,833,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,834,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,835,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,836,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,837,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,838,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,839,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,840,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,841,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,842,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,843,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,844,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,845,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,846,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,847,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,848,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,849,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,850,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,851,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,852,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,853,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,854,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,855,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,856,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,857,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,858,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,859,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,860,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,861,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,862,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,863,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,864,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,865,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,866,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,867,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,868,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,869,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,870,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,871,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,872,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,873,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,874,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,875,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,876,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,877,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,878,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,879,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,880,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,881,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,882,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,883,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,884,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,885,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,886,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,887,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,888,Total event duration (s),sniffs_correct,0.28
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,889,Total event duration (s),sniffs_correct,0.32
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,890,Total event duration (s),sniffs_correct,1
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,891,Total event duration (s),sniffs_correct,0.72
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,892,Total event duration (s),sniffs_correct,0.88
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,893,Total event duration (s),sniffs_correct,1
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,894,Total event duration (s),sniffs_correct,1
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,895,Total event duration (s),sniffs_correct,0.92
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,896,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,897,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,898,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,899,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,900,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,901,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,902,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,903,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,904,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,905,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,906,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,907,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,908,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,909,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,910,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,911,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,912,Total event duration (s),sniffs_correct,0.68
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,913,Total event duration (s),sniffs_correct,1
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,914,Total event duration (s),sniffs_correct,1
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,915,Total event duration (s),sniffs_correct,0.32
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,916,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,917,Total event duration (s),sniffs_correct,0.84
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,918,Total event duration (s),sniffs_correct,1
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,919,Total event duration (s),sniffs_correct,0.76
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,920,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,921,Total event duration (s),sniffs_correct,0.24
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,922,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,923,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,924,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,925,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,926,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,927,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,928,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,929,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,930,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,931,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,932,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,933,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,934,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,935,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,936,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,937,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,938,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,939,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,940,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,941,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,942,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,943,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,944,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,945,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,946,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,947,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,948,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,949,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,950,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,951,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,952,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,953,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,954,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,955,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,956,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,957,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,958,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,959,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,960,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,961,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,962,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,963,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,964,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,965,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,966,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,967,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,968,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,969,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,970,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,971,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,972,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,973,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,974,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,975,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,976,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,977,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,978,Total event duration (s),sniffs_correct,0
filtered_1643794843840_000000_20220202WFNC9ORF62ccropped,979,Total event duration (s),sniffs_correct,0
